,State,Cities,Country,State_long,Country_long
1918,NC,Davidson ,US,North Carolina,United States
1919,NC,Davie ,US,North Carolina,United States
1920,NC,Duplin ,US,North Carolina,United States
1921,NC,Durham ,US,North Carolina,United States
1922,NC,Edgecombe ,US,North Carolina,United States
1923,NC,Forsyth ,US,North Carolina,United States
1924,NC,Franklin ,US,North Carolina,United States
1925,NC,Gaston ,US,North Carolina,United States
1926,NC,Gates ,US,North Carolina,United States
1927,NC,Graham ,US,North Carolina,United States
1928,NC,Granville ,US,North Carolina,United States
1929,NC,Greene ,US,North Carolina,United States
1930,NC,Guilford ,US,North Carolina,United States
1931,NC,Halifax ,US,North Carolina,United States
1932,NC,Harnett ,US,North Carolina,United States
1933,NC,Haywood ,US,North Carolina,United States
1934,NC,Henderson ,US,North Carolina,United States
1935,NC,Hertford ,US,North Carolina,United States
1936,NC,Hoke ,US,North Carolina,United States
1937,NC,Hyde ,US,North Carolina,United States
1938,NC,Iredell ,US,North Carolina,United States
1939,NC,Jackson ,US,North Carolina,United States
1940,NC,Johnston ,US,North Carolina,United States
1941,NC,Jones ,US,North Carolina,United States
1942,NC,Lee ,US,North Carolina,United States
1943,NC,Lenoir ,US,North Carolina,United States
1944,NC,Lincoln ,US,North Carolina,United States
1945,NC,McDowell ,US,North Carolina,United States
1946,NC,Macon ,US,North Carolina,United States
1947,NC,Madison ,US,North Carolina,United States
1948,NC,Martin ,US,North Carolina,United States
1949,NC,Mecklenburg ,US,North Carolina,United States
1950,NC,Mitchell ,US,North Carolina,United States
1951,NC,Montgomery ,US,North Carolina,United States
1952,NC,Moore ,US,North Carolina,United States
1953,NC,Nash ,US,North Carolina,United States
1954,NC,New Hanover ,US,North Carolina,United States
1955,NC,Northampton ,US,North Carolina,United States
1956,NC,Onslow ,US,North Carolina,United States
1957,NC,Orange ,US,North Carolina,United States
1958,NC,Pamlico ,US,North Carolina,United States
1959,NC,Pasquotank ,US,North Carolina,United States
1960,NC,Pender ,US,North Carolina,United States
1961,NC,Perquimans ,US,North Carolina,United States
1962,NC,Person ,US,North Carolina,United States
1963,NC,Pitt ,US,North Carolina,United States
1964,NC,Polk ,US,North Carolina,United States
1965,NC,Randolph ,US,North Carolina,United States
1966,NC,Richmond ,US,North Carolina,United States
1967,NC,Robeson ,US,North Carolina,United States
1968,NC,Rockingham ,US,North Carolina,United States
1969,NC,Rowan ,US,North Carolina,United States
1970,NC,Rutherford ,US,North Carolina,United States
1971,NC,Sampson ,US,North Carolina,United States
1972,NC,Scotland ,US,North Carolina,United States
1973,NC,Stanly ,US,North Carolina,United States
1974,NC,Stokes ,US,North Carolina,United States
1975,NC,Surry ,US,North Carolina,United States
1976,NC,Swain ,US,North Carolina,United States
1977,NC,Transylvania ,US,North Carolina,United States
1978,NC,Tyrrell ,US,North Carolina,United States
1979,NC,Union ,US,North Carolina,United States
1980,NC,Vance ,US,North Carolina,United States
1981,NC,Wake ,US,North Carolina,United States
1982,NC,Warren ,US,North Carolina,United States
1983,NC,Washington ,US,North Carolina,United States
1984,NC,Watauga ,US,North Carolina,United States
1985,NC,Wayne ,US,North Carolina,United States
1986,NC,Wilkes ,US,North Carolina,United States
1987,NC,Wilson ,US,North Carolina,United States
1988,NC,Yadkin ,US,North Carolina,United States
1989,NC,Yancey ,US,North Carolina,United States
1990,ND,Adams ,US,North Dakota,United States
1991,ND,Barnes ,US,North Dakota,United States
1992,ND,Benson ,US,North Dakota,United States
1993,ND,Billings ,US,North Dakota,United States
1994,ND,Bottineau ,US,North Dakota,United States
1995,ND,Bowman ,US,North Dakota,United States
1996,ND,Burke ,US,North Dakota,United States
1997,ND,Burleigh ,US,North Dakota,United States
1998,ND,Cass ,US,North Dakota,United States
1999,ND,Cavalier ,US,North Dakota,United States
2000,ND,Dickey ,US,North Dakota,United States
2001,ND,Divide ,US,North Dakota,United States
2002,ND,Dunn ,US,North Dakota,United States
2003,ND,Eddy ,US,North Dakota,United States
2004,ND,Emmons ,US,North Dakota,United States
2005,ND,Foster ,US,North Dakota,United States
2006,ND,Golden Valley ,US,North Dakota,United States
2007,ND,Grand Forks ,US,North Dakota,United States
2008,ND,Grant ,US,North Dakota,United States
2009,ND,Griggs ,US,North Dakota,United States
2010,ND,Hettinger ,US,North Dakota,United States
2011,ND,Kidder ,US,North Dakota,United States
2012,ND,LaMoure ,US,North Dakota,United States
2013,ND,Logan ,US,North Dakota,United States
2014,ND,McHenry ,US,North Dakota,United States
2015,ND,McIntosh ,US,North Dakota,United States
2016,ND,McKenzie ,US,North Dakota,United States
2017,ND,McLean ,US,North Dakota,United States
2018,ND,Mercer ,US,North Dakota,United States
2019,ND,Morton ,US,North Dakota,United States
2020,ND,Mountrail ,US,North Dakota,United States
2021,ND,Nelson ,US,North Dakota,United States
2022,ND,Oliver ,US,North Dakota,United States
2023,ND,Pembina ,US,North Dakota,United States
2024,ND,Pierce ,US,North Dakota,United States
2025,ND,Ramsey ,US,North Dakota,United States
2026,ND,Ransom ,US,North Dakota,United States
2027,ND,Renville ,US,North Dakota,United States
2028,ND,Richland ,US,North Dakota,United States
2029,ND,Rolette ,US,North Dakota,United States
2030,ND,Sargent ,US,North Dakota,United States
2031,ND,Sheridan ,US,North Dakota,United States
2032,ND,Sioux ,US,North Dakota,United States
2033,ND,Slope ,US,North Dakota,United States
2034,ND,Stark ,US,North Dakota,United States
2035,ND,Steele ,US,North Dakota,United States
2036,ND,Stutsman ,US,North Dakota,United States
2037,ND,Towner ,US,North Dakota,United States
2038,ND,Traill ,US,North Dakota,United States
2039,ND,Walsh ,US,North Dakota,United States
2040,ND,Ward ,US,North Dakota,United States
2041,ND,Wells ,US,North Dakota,United States
2042,ND,Williams ,US,North Dakota,United States
2043,OH,Adams ,US,Ohio,United States
2044,OH,Allen ,US,Ohio,United States
2045,OH,Ashland ,US,Ohio,United States
2046,OH,Ashtabula ,US,Ohio,United States
2047,OH,Athens ,US,Ohio,United States
2048,OH,Auglaize ,US,Ohio,United States
2049,OH,Belmont ,US,Ohio,United States
2050,OH,Brown ,US,Ohio,United States
2051,OH,Butler ,US,Ohio,United States
2052,OH,Carroll ,US,Ohio,United States
2053,OH,Champaign ,US,Ohio,United States
2054,OH,Clark ,US,Ohio,United States
2055,OH,Clermont ,US,Ohio,United States
2056,OH,Clinton ,US,Ohio,United States
2057,OH,Columbiana ,US,Ohio,United States
2058,OH,Coshocton ,US,Ohio,United States
2059,OH,Crawford ,US,Ohio,United States
2060,OH,Cuyahoga ,US,Ohio,United States
2061,OH,Darke ,US,Ohio,United States
2062,OH,Defiance ,US,Ohio,United States
2063,OH,Delaware ,US,Ohio,United States
2064,OH,Erie ,US,Ohio,United States
2065,OH,Fairfield ,US,Ohio,United States
2066,OH,Fayette ,US,Ohio,United States
2067,OH,Franklin ,US,Ohio,United States
2068,OH,Fulton ,US,Ohio,United States
2069,OH,Gallia ,US,Ohio,United States
2070,OH,Geauga ,US,Ohio,United States
2071,OH,Greene ,US,Ohio,United States
2072,OH,Guernsey ,US,Ohio,United States
2073,OH,Hamilton ,US,Ohio,United States
2074,OH,Hancock ,US,Ohio,United States
2075,OH,Hardin ,US,Ohio,United States
2076,OH,Harrison ,US,Ohio,United States
2077,OH,Henry ,US,Ohio,United States
2078,OH,Highland ,US,Ohio,United States
2079,OH,Hocking ,US,Ohio,United States
2080,OH,Holmes ,US,Ohio,United States
2081,OH,Huron ,US,Ohio,United States
2082,OH,Jackson ,US,Ohio,United States
2083,OH,Jefferson ,US,Ohio,United States
2084,OH,Knox ,US,Ohio,United States
2085,OH,Lake ,US,Ohio,United States
2086,OH,Lawrence ,US,Ohio,United States
2087,OH,Licking ,US,Ohio,United States
2088,OH,Logan ,US,Ohio,United States
2089,OH,Lorain ,US,Ohio,United States
2090,OH,Lucas ,US,Ohio,United States
2091,OH,Madison ,US,Ohio,United States
2092,OH,Mahoning ,US,Ohio,United States
2093,OH,Marion ,US,Ohio,United States
2094,OH,Medina ,US,Ohio,United States
2095,OH,Meigs ,US,Ohio,United States
2096,OH,Mercer ,US,Ohio,United States
2097,OH,Miami ,US,Ohio,United States
2098,OH,Monroe ,US,Ohio,United States
2099,OH,Montgomery ,US,Ohio,United States
2100,OH,Morgan ,US,Ohio,United States
2101,OH,Morrow ,US,Ohio,United States
2102,OH,Muskingum ,US,Ohio,United States
2103,OH,Noble ,US,Ohio,United States
2104,OH,Ottawa ,US,Ohio,United States
2105,OH,Paulding ,US,Ohio,United States
2106,OH,Perry ,US,Ohio,United States
2107,OH,Pickaway ,US,Ohio,United States
2108,OH,Pike ,US,Ohio,United States
2109,OH,Portage ,US,Ohio,United States
2110,OH,Preble ,US,Ohio,United States
2111,OH,Putnam ,US,Ohio,United States
2112,OH,Richland ,US,Ohio,United States
2113,OH,Ross ,US,Ohio,United States
2114,OH,Sandusky ,US,Ohio,United States
2115,OH,Scioto ,US,Ohio,United States
2116,OH,Seneca ,US,Ohio,United States
2117,OH,Shelby ,US,Ohio,United States
2118,OH,Stark ,US,Ohio,United States
2119,OH,Summit ,US,Ohio,United States
2120,OH,Trumbull ,US,Ohio,United States
2121,OH,Tuscarawas ,US,Ohio,United States
2122,OH,Union ,US,Ohio,United States
2123,OH,Van Wert ,US,Ohio,United States
2124,OH,Vinton ,US,Ohio,United States
2125,OH,Warren ,US,Ohio,United States
2126,OH,Washington ,US,Ohio,United States
2127,OH,Wayne ,US,Ohio,United States
2128,OH,Williams ,US,Ohio,United States
2129,OH,Wood ,US,Ohio,United States
2130,OH,Wyandot ,US,Ohio,United States
2131,OK,Adair ,US,Oklahoma,United States
2132,OK,Alfalfa ,US,Oklahoma,United States
2133,OK,Atoka ,US,Oklahoma,United States
2134,OK,Beaver ,US,Oklahoma,United States
2135,OK,Beckham ,US,Oklahoma,United States
2136,OK,Blaine ,US,Oklahoma,United States
2137,OK,Bryan ,US,Oklahoma,United States
2138,OK,Caddo ,US,Oklahoma,United States
2139,OK,Canadian ,US,Oklahoma,United States
2140,OK,Carter ,US,Oklahoma,United States
2141,OK,Cherokee ,US,Oklahoma,United States
2142,OK,Choctaw ,US,Oklahoma,United States
2143,OK,Cimarron ,US,Oklahoma,United States
2144,OK,Cleveland ,US,Oklahoma,United States
2145,OK,Coal ,US,Oklahoma,United States
2146,OK,Comanche ,US,Oklahoma,United States
2147,OK,Cotton ,US,Oklahoma,United States
2148,OK,Craig ,US,Oklahoma,United States
2149,OK,Creek ,US,Oklahoma,United States
2150,OK,Custer ,US,Oklahoma,United States
2151,OK,Delaware ,US,Oklahoma,United States
2152,OK,Dewey ,US,Oklahoma,United States
2153,OK,Ellis ,US,Oklahoma,United States
2154,OK,Garfield ,US,Oklahoma,United States
2155,OK,Garvin ,US,Oklahoma,United States
2156,OK,Grady ,US,Oklahoma,United States
2157,OK,Grant ,US,Oklahoma,United States
2158,OK,Greer ,US,Oklahoma,United States
2159,OK,Harmon ,US,Oklahoma,United States
2160,OK,Harper ,US,Oklahoma,United States
2161,OK,Haskell ,US,Oklahoma,United States
2162,OK,Hughes ,US,Oklahoma,United States
2163,OK,Jackson ,US,Oklahoma,United States
2164,OK,Jefferson ,US,Oklahoma,United States
2165,OK,Johnston ,US,Oklahoma,United States
2166,OK,Kay ,US,Oklahoma,United States
2167,OK,Kingfisher ,US,Oklahoma,United States
2168,OK,Kiowa ,US,Oklahoma,United States
2169,OK,Latimer ,US,Oklahoma,United States
2170,OK,Le Flore ,US,Oklahoma,United States
2171,OK,Lincoln ,US,Oklahoma,United States
2172,OK,Logan ,US,Oklahoma,United States
2173,OK,Love ,US,Oklahoma,United States
2174,OK,McClain ,US,Oklahoma,United States
2175,OK,McCurtain ,US,Oklahoma,United States
2176,OK,McIntosh ,US,Oklahoma,United States
2177,OK,Major ,US,Oklahoma,United States
2178,OK,Marshall ,US,Oklahoma,United States
2179,OK,Mayes ,US,Oklahoma,United States
2180,OK,Murray ,US,Oklahoma,United States
2181,OK,Muskogee ,US,Oklahoma,United States
2182,OK,Noble ,US,Oklahoma,United States
2183,OK,Nowata ,US,Oklahoma,United States
2184,OK,Okfuskee ,US,Oklahoma,United States
2185,OK,Oklahoma ,US,Oklahoma,United States
2186,OK,Okmulgee ,US,Oklahoma,United States
2187,OK,Osage ,US,Oklahoma,United States
2188,OK,Ottawa ,US,Oklahoma,United States
2189,OK,Pawnee ,US,Oklahoma,United States
2190,OK,Payne ,US,Oklahoma,United States
2191,OK,Pittsburg ,US,Oklahoma,United States
2192,OK,Pontotoc ,US,Oklahoma,United States
2193,OK,Pottawatomie ,US,Oklahoma,United States
2194,OK,Pushmataha ,US,Oklahoma,United States
2195,OK,Roger Mills ,US,Oklahoma,United States
2196,OK,Rogers ,US,Oklahoma,United States
2197,OK,Seminole ,US,Oklahoma,United States
2198,OK,Sequoyah ,US,Oklahoma,United States
2199,OK,Stephens ,US,Oklahoma,United States
2200,OK,Texas ,US,Oklahoma,United States
2201,OK,Tillman ,US,Oklahoma,United States
2202,OK,Tulsa ,US,Oklahoma,United States
2203,OK,Wagoner ,US,Oklahoma,United States
2204,OK,Washington ,US,Oklahoma,United States
2205,OK,Washita ,US,Oklahoma,United States
2206,OK,Woods ,US,Oklahoma,United States
2207,OK,Woodward ,US,Oklahoma,United States
2208,OR,Baker ,US,Oregon,United States
2209,OR,Benton ,US,Oregon,United States
2210,OR,Clackamas ,US,Oregon,United States
2211,OR,Clatsop ,US,Oregon,United States
2212,OR,Columbia ,US,Oregon,United States
2213,OR,Coos ,US,Oregon,United States
2214,OR,Crook ,US,Oregon,United States
2215,OR,Curry ,US,Oregon,United States
2216,OR,Deschutes ,US,Oregon,United States
2217,OR,Douglas ,US,Oregon,United States
2218,OR,Gilliam ,US,Oregon,United States
2219,OR,Grant ,US,Oregon,United States
2220,OR,Harney ,US,Oregon,United States
2221,OR,Hood River ,US,Oregon,United States
2222,OR,Jackson ,US,Oregon,United States
2223,OR,Jefferson ,US,Oregon,United States
2224,OR,Josephine ,US,Oregon,United States
2225,OR,Klamath ,US,Oregon,United States
2226,OR,Lake ,US,Oregon,United States
2227,OR,Lane ,US,Oregon,United States
2228,OR,Lincoln ,US,Oregon,United States
2229,OR,Linn ,US,Oregon,United States
2230,OR,Malheur ,US,Oregon,United States
2231,OR,Marion ,US,Oregon,United States
2232,OR,Morrow ,US,Oregon,United States
2233,OR,Multnomah ,US,Oregon,United States
2234,OR,Polk ,US,Oregon,United States
2235,OR,Sherman ,US,Oregon,United States
2236,OR,Tillamook ,US,Oregon,United States
2237,OR,Umatilla ,US,Oregon,United States
2238,OR,Union ,US,Oregon,United States
2239,OR,Wallowa ,US,Oregon,United States
2240,OR,Wasco ,US,Oregon,United States
2241,OR,Washington ,US,Oregon,United States
2242,OR,Wheeler ,US,Oregon,United States
2243,OR,Yamhill ,US,Oregon,United States
2244,PA,Adams ,US,Pennsylvania,United States
2245,PA,Allegheny ,US,Pennsylvania,United States
2246,PA,Armstrong ,US,Pennsylvania,United States
2247,PA,Beaver ,US,Pennsylvania,United States
2248,PA,Bedford ,US,Pennsylvania,United States
2249,PA,Berks ,US,Pennsylvania,United States
2250,PA,Blair ,US,Pennsylvania,United States
2251,PA,Bradford ,US,Pennsylvania,United States
2252,PA,Bucks ,US,Pennsylvania,United States
2253,PA,Butler ,US,Pennsylvania,United States
2254,PA,Cambria ,US,Pennsylvania,United States
2255,PA,Cameron ,US,Pennsylvania,United States
2256,PA,Carbon ,US,Pennsylvania,United States
2257,PA,Centre ,US,Pennsylvania,United States
2258,PA,Chester ,US,Pennsylvania,United States
2259,PA,Clarion ,US,Pennsylvania,United States
2260,PA,Clearfield ,US,Pennsylvania,United States
2261,PA,Clinton ,US,Pennsylvania,United States
2262,PA,Columbia ,US,Pennsylvania,United States
2263,PA,Crawford ,US,Pennsylvania,United States
2264,PA,Cumberland ,US,Pennsylvania,United States
2265,PA,Dauphin ,US,Pennsylvania,United States
2266,PA,Delaware ,US,Pennsylvania,United States
2267,PA,Elk ,US,Pennsylvania,United States
2268,PA,Erie ,US,Pennsylvania,United States
2269,PA,Fayette ,US,Pennsylvania,United States
2270,PA,Forest ,US,Pennsylvania,United States
2271,PA,Franklin ,US,Pennsylvania,United States
2272,PA,Fulton ,US,Pennsylvania,United States
2273,PA,Greene ,US,Pennsylvania,United States
2274,PA,Huntingdon ,US,Pennsylvania,United States
2275,PA,Indiana ,US,Pennsylvania,United States
2276,PA,Jefferson ,US,Pennsylvania,United States
2277,PA,Juniata ,US,Pennsylvania,United States
2278,PA,Lackawanna ,US,Pennsylvania,United States
2279,PA,Lancaster ,US,Pennsylvania,United States
2280,PA,Lawrence ,US,Pennsylvania,United States
2281,PA,Lebanon ,US,Pennsylvania,United States
2282,PA,Lehigh ,US,Pennsylvania,United States
2283,PA,Luzerne ,US,Pennsylvania,United States
2284,PA,Lycoming ,US,Pennsylvania,United States
2285,PA,McKean ,US,Pennsylvania,United States
2286,PA,Mercer ,US,Pennsylvania,United States
2287,PA,Mifflin ,US,Pennsylvania,United States
2288,PA,Monroe ,US,Pennsylvania,United States
2289,PA,Montgomery ,US,Pennsylvania,United States
2290,PA,Montour ,US,Pennsylvania,United States
2291,PA,Northampton ,US,Pennsylvania,United States
2292,PA,Northumberland ,US,Pennsylvania,United States
2293,PA,Perry ,US,Pennsylvania,United States
2294,PA,Philadelphia ,US,Pennsylvania,United States
2295,PA,Pike ,US,Pennsylvania,United States
2296,PA,Potter ,US,Pennsylvania,United States
2297,PA,Schuylkill ,US,Pennsylvania,United States
2298,PA,Snyder ,US,Pennsylvania,United States
2299,PA,Somerset ,US,Pennsylvania,United States
2300,PA,Sullivan ,US,Pennsylvania,United States
2301,PA,Susquehanna ,US,Pennsylvania,United States
2302,PA,Tioga ,US,Pennsylvania,United States
2303,PA,Union ,US,Pennsylvania,United States
2304,PA,Venango ,US,Pennsylvania,United States
2305,PA,Warren ,US,Pennsylvania,United States
2306,PA,Washington ,US,Pennsylvania,United States
2307,PA,Wayne ,US,Pennsylvania,United States
2308,PA,Westmoreland ,US,Pennsylvania,United States
2309,PA,Wyoming ,US,Pennsylvania,United States
2310,PA,York ,US,Pennsylvania,United States
2311,RI,Bristol ,US,Rhode Island,United States
2312,RI,Kent ,US,Rhode Island,United States
2313,RI,Newport ,US,Rhode Island,United States
2314,RI,Providence ,US,Rhode Island,United States
2315,RI,Washington ,US,Rhode Island,United States
2316,SC,Abbeville ,US,South Carolina,United States
2317,SC,Aiken ,US,South Carolina,United States
2318,SC,Allendale ,US,South Carolina,United States
2319,SC,Anderson ,US,South Carolina,United States
2320,SC,Bamberg ,US,South Carolina,United States
2321,SC,Barnwell ,US,South Carolina,United States
2322,SC,Beaufort ,US,South Carolina,United States
2323,SC,Berkeley ,US,South Carolina,United States
2324,SC,Calhoun ,US,South Carolina,United States
2325,SC,Charleston ,US,South Carolina,United States
2326,SC,Cherokee ,US,South Carolina,United States
2327,SC,Chester ,US,South Carolina,United States
2328,SC,Chesterfield ,US,South Carolina,United States
2329,SC,Clarendon ,US,South Carolina,United States
2330,SC,Colleton ,US,South Carolina,United States
2331,SC,Darlington ,US,South Carolina,United States
2332,SC,Dillon ,US,South Carolina,United States
2333,SC,Dorchester ,US,South Carolina,United States
2334,SC,Edgefield ,US,South Carolina,United States
2335,SC,Fairfield ,US,South Carolina,United States
2336,SC,Florence ,US,South Carolina,United States
2337,SC,Georgetown ,US,South Carolina,United States
2338,SC,Greenville ,US,South Carolina,United States
2339,SC,Greenwood ,US,South Carolina,United States
2340,SC,Hampton ,US,South Carolina,United States
2341,SC,Horry ,US,South Carolina,United States
2342,SC,Jasper ,US,South Carolina,United States
2343,SC,Kershaw ,US,South Carolina,United States
2344,SC,Lancaster ,US,South Carolina,United States
2345,SC,Laurens ,US,South Carolina,United States
2346,SC,Lee ,US,South Carolina,United States
2347,SC,Lexington ,US,South Carolina,United States
2348,SC,McCormick ,US,South Carolina,United States
2349,SC,Marion ,US,South Carolina,United States
2350,SC,Marlboro ,US,South Carolina,United States
2351,SC,Newberry ,US,South Carolina,United States
2352,SC,Oconee ,US,South Carolina,United States
2353,SC,Orangeburg ,US,South Carolina,United States
2354,SC,Pickens ,US,South Carolina,United States
2355,SC,Richland ,US,South Carolina,United States
2356,SC,Saluda ,US,South Carolina,United States
2357,SC,Spartanburg ,US,South Carolina,United States
2358,SC,Sumter ,US,South Carolina,United States
2359,SC,Union ,US,South Carolina,United States
2360,SC,Williamsburg ,US,South Carolina,United States
2361,SC,York ,US,South Carolina,United States
2362,SD,Aurora ,US,South Dakota,United States
2363,SD,Beadle ,US,South Dakota,United States
2364,SD,Bennett ,US,South Dakota,United States
2365,SD,Bon Homme ,US,South Dakota,United States
2366,SD,Brookings ,US,South Dakota,United States
2367,SD,Brown ,US,South Dakota,United States
2368,SD,Brule ,US,South Dakota,United States
2369,SD,Buffalo ,US,South Dakota,United States
2370,SD,Butte ,US,South Dakota,United States
2371,SD,Campbell ,US,South Dakota,United States
2372,SD,Charles Mix ,US,South Dakota,United States
2373,SD,Clark ,US,South Dakota,United States
2374,SD,Clay ,US,South Dakota,United States
2375,SD,Codington ,US,South Dakota,United States
2376,SD,Corson ,US,South Dakota,United States
2377,SD,Custer ,US,South Dakota,United States
2378,SD,Davison ,US,South Dakota,United States
2379,SD,Day ,US,South Dakota,United States
2380,SD,Deuel ,US,South Dakota,United States
2381,SD,Dewey ,US,South Dakota,United States
2382,SD,Douglas ,US,South Dakota,United States
2383,SD,Edmunds ,US,South Dakota,United States
2384,SD,Fall River ,US,South Dakota,United States
2385,SD,Faulk ,US,South Dakota,United States
2386,SD,Grant ,US,South Dakota,United States
2387,SD,Gregory ,US,South Dakota,United States
2388,SD,Haakon ,US,South Dakota,United States
2389,SD,Hamlin ,US,South Dakota,United States
2390,SD,Hand ,US,South Dakota,United States
2391,SD,Hanson ,US,South Dakota,United States
2392,SD,Harding ,US,South Dakota,United States
2393,SD,Hughes ,US,South Dakota,United States
2394,SD,Hutchinson ,US,South Dakota,United States
2395,SD,Hyde ,US,South Dakota,United States
2396,SD,Jackson ,US,South Dakota,United States
2397,SD,Jerauld ,US,South Dakota,United States
2398,SD,Jones ,US,South Dakota,United States
2399,SD,Kingsbury ,US,South Dakota,United States
2400,SD,Lake ,US,South Dakota,United States
2401,SD,Lawrence ,US,South Dakota,United States
2402,SD,Lincoln ,US,South Dakota,United States
2403,SD,Lyman ,US,South Dakota,United States
2404,SD,McCook ,US,South Dakota,United States
2405,SD,McPherson ,US,South Dakota,United States
2406,SD,Marshall ,US,South Dakota,United States
2407,SD,Meade ,US,South Dakota,United States
2408,SD,Mellette ,US,South Dakota,United States
2409,SD,Miner ,US,South Dakota,United States
2410,SD,Minnehaha ,US,South Dakota,United States
2411,SD,Moody ,US,South Dakota,United States
2412,SD,Pennington ,US,South Dakota,United States
2413,SD,Perkins ,US,South Dakota,United States
2414,SD,Potter ,US,South Dakota,United States
2415,SD,Roberts ,US,South Dakota,United States
2416,SD,Sanborn ,US,South Dakota,United States
2417,SD,Shannon ,US,South Dakota,United States
2418,SD,Spink ,US,South Dakota,United States
2419,SD,Stanley ,US,South Dakota,United States
2420,SD,Sully ,US,South Dakota,United States
2421,SD,Todd ,US,South Dakota,United States
2422,SD,Tripp ,US,South Dakota,United States
2423,SD,Turner ,US,South Dakota,United States
2424,SD,Union ,US,South Dakota,United States
2425,SD,Walworth ,US,South Dakota,United States
2426,SD,Yankton ,US,South Dakota,United States
2427,SD,Ziebach ,US,South Dakota,United States
2428,TN,Anderson ,US,Tennessee,United States
2429,TN,Bedford ,US,Tennessee,United States
2430,TN,Benton ,US,Tennessee,United States
2431,TN,Bledsoe ,US,Tennessee,United States
2432,TN,Blount ,US,Tennessee,United States
2433,TN,Bradley ,US,Tennessee,United States
2434,TN,Campbell ,US,Tennessee,United States
2435,TN,Cannon ,US,Tennessee,United States
2436,TN,Carroll ,US,Tennessee,United States
2437,TN,Carter ,US,Tennessee,United States
2438,TN,Cheatham ,US,Tennessee,United States
2439,TN,Chester ,US,Tennessee,United States
2440,TN,Claiborne ,US,Tennessee,United States
2441,TN,Clay ,US,Tennessee,United States
2442,TN,Cocke ,US,Tennessee,United States
2443,TN,Coffee ,US,Tennessee,United States
2444,TN,Crockett ,US,Tennessee,United States
2445,TN,Cumberland ,US,Tennessee,United States
2446,TN,Davidson ,US,Tennessee,United States
2447,TN,Decatur ,US,Tennessee,United States
2448,TN,DeKalb ,US,Tennessee,United States
2449,TN,Dickson ,US,Tennessee,United States
2450,TN,Dyer ,US,Tennessee,United States
2451,TN,Fayette ,US,Tennessee,United States
2452,TN,Fentress ,US,Tennessee,United States
2453,TN,Franklin ,US,Tennessee,United States
2454,TN,Gibson ,US,Tennessee,United States
2455,TN,Giles ,US,Tennessee,United States
2456,TN,Grainger ,US,Tennessee,United States
2457,TN,Greene ,US,Tennessee,United States
2458,TN,Grundy ,US,Tennessee,United States
2459,TN,Hamblen ,US,Tennessee,United States
2460,TN,Hamilton ,US,Tennessee,United States
2461,TN,Hancock ,US,Tennessee,United States
2462,TN,Hardeman ,US,Tennessee,United States
2463,TN,Hardin ,US,Tennessee,United States
2464,TN,Hawkins ,US,Tennessee,United States
2465,TN,Haywood ,US,Tennessee,United States
2466,TN,Henderson ,US,Tennessee,United States
2467,TN,Henry ,US,Tennessee,United States
2468,TN,Hickman ,US,Tennessee,United States
2469,TN,Houston ,US,Tennessee,United States
2470,TN,Humphreys ,US,Tennessee,United States
2471,TN,Jackson ,US,Tennessee,United States
2472,TN,Jefferson ,US,Tennessee,United States
2473,TN,Johnson ,US,Tennessee,United States
2474,TN,Knox ,US,Tennessee,United States
2475,TN,Lake ,US,Tennessee,United States
2476,TN,Lauderdale ,US,Tennessee,United States
2477,TN,Lawrence ,US,Tennessee,United States
2478,TN,Lewis ,US,Tennessee,United States
2479,TN,Lincoln ,US,Tennessee,United States
2480,TN,Loudon ,US,Tennessee,United States
2481,TN,McMinn ,US,Tennessee,United States
2482,TN,McNairy ,US,Tennessee,United States
2483,TN,Macon ,US,Tennessee,United States
2484,TN,Madison ,US,Tennessee,United States
2485,TN,Marion ,US,Tennessee,United States
2486,TN,Marshall ,US,Tennessee,United States
2487,TN,Maury ,US,Tennessee,United States
2488,TN,Meigs ,US,Tennessee,United States
2489,TN,Monroe ,US,Tennessee,United States
2490,TN,Montgomery ,US,Tennessee,United States
2491,TN,Moore ,US,Tennessee,United States
2492,TN,Morgan ,US,Tennessee,United States
2493,TN,Obion ,US,Tennessee,United States
2494,TN,Overton ,US,Tennessee,United States
2495,TN,Perry ,US,Tennessee,United States
2496,TN,Pickett ,US,Tennessee,United States
2497,TN,Polk ,US,Tennessee,United States
2498,TN,Putnam ,US,Tennessee,United States
2499,TN,Rhea ,US,Tennessee,United States
2500,TN,Roane ,US,Tennessee,United States
2501,TN,Robertson ,US,Tennessee,United States
2502,TN,Rutherford ,US,Tennessee,United States
2503,TN,Scott ,US,Tennessee,United States
2504,TN,Sequatchie ,US,Tennessee,United States
2505,TN,Sevier ,US,Tennessee,United States
2506,TN,Shelby ,US,Tennessee,United States
2507,TN,Smith ,US,Tennessee,United States
2508,TN,Stewart ,US,Tennessee,United States
2509,TN,Sullivan ,US,Tennessee,United States
2510,TN,Sumner ,US,Tennessee,United States
2511,TN,Tipton ,US,Tennessee,United States
2512,TN,Trousdale ,US,Tennessee,United States
2513,TN,Unicoi ,US,Tennessee,United States
2514,TN,Union ,US,Tennessee,United States
2515,TN,Van Buren ,US,Tennessee,United States
2516,TN,Warren ,US,Tennessee,United States
2517,TN,Washington ,US,Tennessee,United States
2518,TN,Wayne ,US,Tennessee,United States
2519,TN,Weakley ,US,Tennessee,United States
2520,TN,White ,US,Tennessee,United States
2521,TN,Williamson ,US,Tennessee,United States
